Total CPU Hours time: 1-05:37:36 
Total CPU Hours time: 1-06:44:48 
Total CPU Hours time: 1-07:19:28 
Total CPU Hours time: 1-07:16:16 
Total CPU Hours time: 1-07:18:24 
Total CPU Hours time: 1-07:40:16 
Total CPU Hours time: 1-08:08:00 
Total CPU Hours time: 1-08:12:48 
Total CPU Hours time: 1-08:29:52 
Total CPU Hours time: 1-09:06:08 
Total CPU Hours time: 1-09:21:36 
Total CPU Hours time: 1-01:13:36 
Total CPU Hours time: 1-10:17:04 
Total CPU Hours time: 1-10:34:40 
Total CPU Hours time: 1-10:48:32 
Total CPU Hours time: 1-11:02:24 
Total CPU Hours time: 1-11:39:12 
Total CPU Hours time: 1-11:46:40 
Total CPU Hours time: 1-12:06:24 
Total CPU Hours time: 1-12:07:28 
Total CPU Hours time: 1-12:23:28 
Total CPU Hours time: 1-13:07:12 
Total CPU Hours time: 1-13:04:00 
Total CPU Hours time: 1-13:10:56 
Total CPU Hours time: 1-10:32:32 
Total CPU Hours time: 1-13:17:52 
Total CPU Hours time: 1-13:30:08 
Total CPU Hours time: 1-14:05:20 
Total CPU Hours time:   21:08:48 
Total CPU Hours time: 1-14:50:08 
Total CPU Hours time:   20:11:12 
Total CPU Hours time: 1-15:04:00 
Total CPU Hours time: 1-15:25:20 
Total CPU Hours time: 1-15:39:12 
Total CPU Hours time: 1-16:04:16 
Total CPU Hours time: 1-16:05:52 
Total CPU Hours time: 1-16:48:00 
Total CPU Hours time: 1-17:25:52 
Total CPU Hours time: 1-17:53:36 
Total CPU Hours time: 1-19:30:40 
Total CPU Hours time: 1-19:45:36 
Total CPU Hours time: 1-20:11:44 
Total CPU Hours time: 1-16:49:36 
Total CPU Hours time: 1-05:34:24 
Total CPU Hours time: 1-20:20:48 
Total CPU Hours time: 1-05:27:28 
Total CPU Hours time: 1-21:36:32 
Total CPU Hours time: 1-21:40:16 
Total CPU Hours time: 1-21:51:28 
Total CPU Hours time: 1-22:15:28 
Total CPU Hours time: 1-23:28:32 
Total CPU Hours time: 1-23:57:52 
Total CPU Hours time: 1-22:23:28 
Total CPU Hours time: 2-01:16:16 
Total CPU Hours time: 1-03:44:32 
Total CPU Hours time: 2-01:44:00 
Total CPU Hours time: 2-02:28:16 
Total CPU Hours time: 2-03:12:00 
Total CPU Hours time: 2-03:13:04 
Total CPU Hours time: 2-04:16:32 
Total CPU Hours time: 1-12:51:44 
Total CPU Hours time: 2-04:49:04 
Total CPU Hours time: 1-02:41:04 
Total CPU Hours time: 2-07:09:52 
Total CPU Hours time: 2-05:05:04 
Total CPU Hours time: 1-08:28:16 
Total CPU Hours time: 2-07:51:28 
Total CPU Hours time:   03:49:52 
Total CPU Hours time: 2-10:32:32 
Total CPU Hours time: 2-11:05:04 
Total CPU Hours time: 2-08:56:00 
Total CPU Hours time: 1-09:21:36 
Total CPU Hours time: 2-12:58:08 
Total CPU Hours time: 2-13:02:56 
Total CPU Hours time: 2-13:20:00 
Total CPU Hours time: 2-13:13:04 
Total CPU Hours time: 2-13:43:28 
Total CPU Hours time: 2-13:44:32 
Total CPU Hours time: 2-14:21:52 
Total CPU Hours time: 1-10:31:28 
Total CPU Hours time: 2-14:24:00 
Total CPU Hours time: 2-14:58:40 
Total CPU Hours time: 2-15:12:00 
Total CPU Hours time: 2-15:24:16 
Total CPU Hours time: 2-15:32:16 
Total CPU Hours time: 1-23:50:56 
Total CPU Hours time: 2-02:14:56 
Total CPU Hours time:   13:00:48 
Total CPU Hours time: 2-10:48:32 
Total CPU Hours time: 1-17:46:40 
Total CPU Hours time: 1-16:58:08 
Total CPU Hours time: 2-08:13:52 
Total CPU Hours time: 2-00:03:44 
Total CPU Hours time: 2-09:03:28 
Total CPU Hours time: 2-02:29:52 
Total CPU Hours time:   17:21:36 
Total CPU Hours time:   18:06:24 
Total CPU Hours time: 1-21:57:20 
Total CPU Hours time:   19:10:24 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   01:53:04 
Total CPU Hours time:   21:01:52 
Total CPU Hours time:   19:23:44 
Total CPU Hours time:   02:23:28 
Total CPU Hours time: 2-04:01:04 
Total CPU Hours time:   17:18:24 
Total CPU Hours time:   23:10:24 
Total CPU Hours time: 1-00:20:16 
Total CPU Hours time: 1-02:47:28 
Total CPU Hours time: 1-02:58:08 
Total CPU Hours time: 2-07:04:32 
Total CPU Hours time: 1-05:20:32 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time:   11:41:52 
Total CPU Hours time: 1-07:18:56 
Total CPU Hours time: 1-08:38:24 
Total CPU Hours time: 1-09:18:56 
Total CPU Hours time:   14:36:48 
Total CPU Hours time:   14:41:36 
Total CPU Hours time: 1-10:31:28 
Total CPU Hours time:   15:40:16 
Total CPU Hours time: 1-11:39:12 
Total CPU Hours time:   17:23:44 
Total CPU Hours time: 1-12:59:44 
Total CPU Hours time:   18:59:12 
Total CPU Hours time:   19:04:00 
Total CPU Hours time:   19:42:24 
Total CPU Hours time:   20:12:16 
Total CPU Hours time:   20:14:24 
Total CPU Hours time:   20:55:28 
Total CPU Hours time:   21:01:52 
Total CPU Hours time:   22:40:00 
Total CPU Hours time:   22:51:12 
Total CPU Hours time:   23:30:08 
Total CPU Hours time:   23:46:08 
Total CPU Hours time: 1-19:13:36 
Total CPU Hours time: 1-12:52:48 
Total CPU Hours time: 1-20:49:04 
Total CPU Hours time: 1-02:12:16 
Total CPU Hours time: 1-04:12:48 
Total CPU Hours time: 1-04:34:08 
Total CPU Hours time: 1-23:45:04 
Total CPU Hours time:   18:48:32 
Total CPU Hours time: 1-07:17:52 
Total CPU Hours time: 1-05:32:48 
Total CPU Hours time:   22:33:04 
Total CPU Hours time: 2-01:28:00 
Total CPU Hours time: 1-09:47:12 
Total CPU Hours time: 2-06:32:32 
Total CPU Hours time: 1-13:08:16 
Total CPU Hours time: 1-13:52:32 
Total CPU Hours time: 2-09:00:16 
Total CPU Hours time: 1-14:41:36 
Total CPU Hours time: 2-10:32:00 
Total CPU Hours time: 2-10:47:28 
Total CPU Hours time: 1-15:53:04 
Total CPU Hours time: 1-16:07:28 
Total CPU Hours time: 1-17:01:20 
Total CPU Hours time: 2-14:12:16 
Total CPU Hours time: 2-14:24:00 
Total CPU Hours time: 1-19:30:08 
Total CPU Hours time: 1-19:53:36 
Total CPU Hours time: 2-15:13:04 
Total CPU Hours time: 1-20:59:12 
Total CPU Hours time: 1-20:59:12 
Total CPU Hours time: 1-22:39:28 
Total CPU Hours time: 2-00:28:48 
Total CPU Hours time: 2-05:10:24 
Total CPU Hours time: 2-05:26:56 
Total CPU Hours time: 2-05:34:56 
Total CPU Hours time: 2-06:10:40 
Total CPU Hours time: 2-06:40:00 
Total CPU Hours time: 2-08:31:28 
Total CPU Hours time: 2-08:41:36 
Total CPU Hours time: 2-12:13:52 
Total CPU Hours time: 2-12:22:56 
Total CPU Hours time: 2-12:25:04 
Total CPU Hours time: 2-15:01:52 
Total CPU Hours time: 2-15:40:48 
Total CPU Hours time: 2-10:59:12 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:25:04 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:32:32 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:43:12 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:59:44 
Total CPU Hours time:   01:05:04 
Total CPU Hours time:   01:40:48 
Total CPU Hours time:   01:55:44 
Total CPU Hours time:   02:08:00 
Total CPU Hours time:   02:05:52 
Total CPU Hours time:   02:11:44 
Total CPU Hours time:   03:01:52 
Total CPU Hours time:   03:01:52 
Total CPU Hours time:   03:20:00 
Total CPU Hours time:   03:58:24 
Total CPU Hours time:   03:56:48 
Total CPU Hours time:   04:12:48 
Total CPU Hours time:   04:43:44 
Total CPU Hours time:   04:59:12 
Total CPU Hours time:   05:11:28 
Total CPU Hours time:   05:22:40 
Total CPU Hours time:   05:36:32 
Total CPU Hours time:   05:49:20 
Total CPU Hours time:   05:55:44 
Total CPU Hours time:   06:05:52 
Total CPU Hours time:   06:24:00 
Total CPU Hours time:   06:57:04 
Total CPU Hours time:   07:05:04 
Total CPU Hours time:   07:04:00 
Total CPU Hours time:   07:09:20 
Total CPU Hours time:   07:15:12 
Total CPU Hours time:   07:25:52 
Total CPU Hours time:   07:34:24 
Total CPU Hours time:   07:43:28 
Total CPU Hours time:   07:43:28 
Total CPU Hours time:   08:13:52 
Total CPU Hours time:   08:17:36 
Total CPU Hours time:   08:13:52 
Total CPU Hours time:   08:18:08 
Total CPU Hours time:   08:45:20 
Total CPU Hours time:   09:13:36 
Total CPU Hours time:   09:24:48 
Total CPU Hours time:   09:29:36 
Total CPU Hours time:   09:44:00 
Total CPU Hours time:   10:32:32 
Total CPU Hours time:   10:53:20 
Total CPU Hours time:   11:09:52 
Total CPU Hours time:   11:26:56 
Total CPU Hours time:   01:19:28 
Total CPU Hours time:   01:23:44 
Total CPU Hours time:   01:21:36 
Total CPU Hours time:   01:25:20 
Total CPU Hours time:   01:24:16 
Total CPU Hours time:   01:27:28 
Total CPU Hours time:   01:25:20 
Total CPU Hours time:   01:27:28 
Total CPU Hours time:   01:28:00 
Total CPU Hours time:   01:29:36 
Total CPU Hours time:   01:26:56 
Total CPU Hours time:   01:26:56 
Total CPU Hours time:   01:29:36 
Total CPU Hours time:   01:31:12 
Total CPU Hours time:   01:31:44 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:30:08 
Total CPU Hours time:   01:31:44 
Total CPU Hours time:   01:30:08 
Total CPU Hours time:   01:26:56 
Total CPU Hours time:   01:29:04 
Total CPU Hours time:   00:26:08 
Total CPU Hours time:   01:31:12 
Total CPU Hours time:   01:32:48 
Total CPU Hours time:   01:28:00 
Total CPU Hours time:   01:28:00 
Total CPU Hours time:   01:32:48 
Total CPU Hours time:   01:31:44 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:31:44 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:31:44 
Total CPU Hours time:   01:05:04 
Total CPU Hours time:   01:30:40 
Total CPU Hours time:   01:29:04 
Total CPU Hours time:   01:32:48 
Total CPU Hours time:   01:32:48 
Total CPU Hours time:   01:34:56 
Total CPU Hours time:   01:32:16 
Total CPU Hours time:   01:36:00 
Total CPU Hours time:   01:34:24 
Total CPU Hours time:   01:33:20 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:47:28 
Total CPU Hours time:   01:35:28 
Total CPU Hours time:   01:36:32 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   01:35:28 
Total CPU Hours time:   01:38:08 
Total CPU Hours time:   01:36:32 
Total CPU Hours time:   01:40:48 
Total CPU Hours time:   01:37:36 
Total CPU Hours time:   01:40:48 
Total CPU Hours time:   01:38:08 
Total CPU Hours time:   01:37:04 
Total CPU Hours time:   01:37:36 
Total CPU Hours time:   01:40:48 
Total CPU Hours time:   01:40:48 
Total CPU Hours time:   01:40:48 
Total CPU Hours time:   01:39:12 
Total CPU Hours time:   01:41:20 
Total CPU Hours time:   01:41:20 
Total CPU Hours time:   01:40:16 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   01:45:36 
Total CPU Hours time:   01:46:08 
Total CPU Hours time:   00:41:04 
Total CPU Hours time:   01:47:44 
Total CPU Hours time:   01:44:32 
Total CPU Hours time:   01:47:12 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   01:47:44 
Total CPU Hours time:   00:43:12 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   01:46:40 
Total CPU Hours time:   01:51:28 
Total CPU Hours time:   01:48:16 
Total CPU Hours time:   01:47:12 
Total CPU Hours time:   01:48:48 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:46:24 
Total CPU Hours time:   01:48:16 
Total CPU Hours time:   01:53:36 
Total CPU Hours time:   01:34:56 
Total CPU Hours time:   01:49:52 
Total CPU Hours time:   00:48:32 
Total CPU Hours time:   01:50:56 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   01:44:32 
Total CPU Hours time:   02:09:04 
Total CPU Hours time:   02:04:48 
Total CPU Hours time:   03:10:56 
Total CPU Hours time:   06:01:36 
Total CPU Hours time:   08:14:56 
Total CPU Hours time:   08:21:20 
Total CPU Hours time:   08:41:36 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   09:08:16 
Total CPU Hours time:   09:40:16 
Total CPU Hours time:   09:57:20 
Total CPU Hours time:   10:02:40 
Total CPU Hours time:   10:24:00 
Total CPU Hours time:   10:27:12 
Total CPU Hours time:   10:20:48 
Total CPU Hours time:   11:13:04 
Total CPU Hours time:   11:55:44 
Total CPU Hours time:   12:00:00 
Total CPU Hours time:   13:12:32 
Total CPU Hours time:   13:39:12 
Total CPU Hours time:   13:39:12 
Total CPU Hours time:   11:37:36 
Total CPU Hours time:   11:38:40 
Total CPU Hours time:   13:56:16 
Total CPU Hours time:   14:03:44 
Total CPU Hours time:   14:17:36 
Total CPU Hours time:   04:18:08 
Total CPU Hours time:   14:49:36 
Total CPU Hours time:   14:50:40 
Total CPU Hours time:   15:09:52 
Total CPU Hours time:   15:14:08 
Total CPU Hours time:   15:12:00 
Total CPU Hours time:   15:36:32 
Total CPU Hours time:   16:10:40 
Total CPU Hours time:   16:24:32 
Total CPU Hours time:   17:20:00 
Total CPU Hours time:   18:16:32 
Total CPU Hours time:   18:30:24 
Total CPU Hours time:   18:46:24 
Total CPU Hours time:   19:00:16 
Total CPU Hours time:   19:31:12 
Total CPU Hours time:   19:52:32 
Total CPU Hours time:   20:20:16 
Total CPU Hours time:   21:34:56 
Total CPU Hours time:   21:37:04 
Total CPU Hours time:   21:47:44 
Total CPU Hours time:   22:30:24 
Total CPU Hours time:   12:11:44 
Total CPU Hours time:   22:49:36 
Total CPU Hours time:   22:06:56 
Total CPU Hours time:   23:01:20 
Total CPU Hours time:   23:00:16 
Total CPU Hours time:   23:25:52 
Total CPU Hours time:   12:57:36 
Total CPU Hours time:   23:48:16 
Total CPU Hours time:   14:30:24 
Total CPU Hours time: 1-02:06:56 
Total CPU Hours time: 1-03:58:56 
Total CPU Hours time: 1-04:13:52 
Total CPU Hours time: 1-04:16:00 
Total CPU Hours time: 1-04:25:36 
Total CPU Hours time: 1-05:07:12 
Total CPU Hours time: 1-05:04:00 
Total CPU Hours time: 1-05:27:28 
Total CPU Hours time: 1-05:40:16 
Total CPU Hours time: 1-06:41:04 
Total CPU Hours time: 1-07:24:48 
Total CPU Hours time: 1-07:19:28 
Total CPU Hours time: 1-06:26:08 
Total CPU Hours time: 1-08:05:20 
Total CPU Hours time: 1-09:14:40 
Total CPU Hours time: 1-09:20:00 
Total CPU Hours time: 1-10:49:36 
Total CPU Hours time: 1-12:44:48 
Total CPU Hours time: 1-14:13:20 
Total CPU Hours time: 1-14:16:32 
Total CPU Hours time: 1-14:10:08 
Total CPU Hours time: 1-14:58:08 
Total CPU Hours time: 1-07:37:36 
Total CPU Hours time: 1-17:11:28 
Total CPU Hours time: 1-17:05:04 
Total CPU Hours time: 1-13:56:16 
Total CPU Hours time: 1-18:27:12 
Total CPU Hours time: 1-18:27:12 
Total CPU Hours time: 1-18:40:00 
Total CPU Hours time: 1-08:44:48 
Total CPU Hours time: 1-18:45:20 
Total CPU Hours time: 1-18:59:12 
Total CPU Hours time: 1-19:17:20 
Total CPU Hours time: 1-19:26:56 
Total CPU Hours time: 1-11:54:40 
Total CPU Hours time: 1-20:36:16 
Total CPU Hours time: 1-21:46:40 
Total CPU Hours time: 1-22:16:32 
Total CPU Hours time: 1-23:35:28 
Total CPU Hours time: 1-23:39:44 
Total CPU Hours time: 2-01:59:28 
Total CPU Hours time: 2-03:38:40 
Total CPU Hours time: 2-04:37:20 
Total CPU Hours time: 2-05:20:00 
Total CPU Hours time: 2-05:55:12 
Total CPU Hours time: 2-06:31:28 
Total CPU Hours time: 2-08:08:32 
Total CPU Hours time: 2-08:40:32 
Total CPU Hours time: 2-08:56:32 
Total CPU Hours time: 2-09:23:12 
Total CPU Hours time: 2-09:49:52 
Total CPU Hours time: 2-10:08:00 
Total CPU Hours time: 2-12:01:04 
Total CPU Hours time: 2-12:06:24 
Total CPU Hours time: 2-12:39:28 
Total CPU Hours time: 2-12:39:28 
Total CPU Hours time: 2-12:44:48 
Total CPU Hours time: 2-12:40:32 
Total CPU Hours time: 2-13:59:28 
Total CPU Hours time: 2-14:12:16 
Total CPU Hours time: 2-14:38:56 
Total CPU Hours time: 2-15:02:24 
Total CPU Hours time: 2-16:51:12 
Total CPU Hours time: 2-17:10:24 
Total CPU Hours time: 2-17:18:56 
Total CPU Hours time: 2-18:28:16 
Total CPU Hours time: 2-19:15:12 
Total CPU Hours time: 2-19:52:32 
Total CPU Hours time: 2-10:35:44 
Total CPU Hours time: 2-20:20:16 
Total CPU Hours time: 2-20:45:52 
Total CPU Hours time: 2-21:23:12 
Total CPU Hours time: 2-22:04:48 
Total CPU Hours time: 2-12:11:44 
Total CPU Hours time: 3-00:17:04 
Total CPU Hours time: 3-01:28:32 
Total CPU Hours time: 3-01:54:08 
Total CPU Hours time: 2-14:06:56 
Total CPU Hours time: 3-03:15:12 
Total CPU Hours time: 3-04:32:00 
Total CPU Hours time: 3-05:25:20 
Total CPU Hours time: 3-06:18:40 
Total CPU Hours time: 3-06:19:44 
Total CPU Hours time: 3-06:48:32 
Total CPU Hours time: 3-06:54:56 
Total CPU Hours time: 3-08:27:44 
Total CPU Hours time: 3-09:46:40 
Total CPU Hours time: 3-09:48:48 
Total CPU Hours time: 3-11:09:52 
Total CPU Hours time: 3-11:29:04 
Total CPU Hours time: 3-16:35:12 
Total CPU Hours time: 3-22:53:52 
Total CPU Hours time: 3-23:58:56 
Total CPU Hours time: 3-19:02:24 
Total CPU Hours time: 4-02:00:32 
Total CPU Hours time: 4-04:05:20 
Total CPU Hours time:   01:57:20 
Total CPU Hours time: 4-12:02:08 
Total CPU Hours time: 4-12:18:08 
Total CPU Hours time: 4-08:16:00 
Total CPU Hours time: 4-18:29:20 
Total CPU Hours time:   14:03:44 
Total CPU Hours time: 4-18:53:52 
Total CPU Hours time:   03:53:36 
Total CPU Hours time: 4-22:48:32 
Total CPU Hours time:   18:02:40 
Total CPU Hours time: 4-12:44:48 
Total CPU Hours time:   19:42:56 
Total CPU Hours time:   02:06:56 
Total CPU Hours time:   12:32:00 
Total CPU Hours time:   10:05:52 
Total CPU Hours time:   13:04:00 
Total CPU Hours time:   11:38:40 
Total CPU Hours time:   11:51:28 
Total CPU Hours time: 1-00:06:24 
Total CPU Hours time:   12:32:00 
Total CPU Hours time: 5-05:16:48 
Total CPU Hours time: 5-05:34:56 
Total CPU Hours time:   13:00:48 
Total CPU Hours time: 5-05:27:28 
Total CPU Hours time:   16:20:16 
Total CPU Hours time:   13:59:28 
Total CPU Hours time:   14:01:36 
Total CPU Hours time:   14:31:28 
Total CPU Hours time: 5-07:10:56 
Total CPU Hours time:   15:08:48 
Total CPU Hours time:   15:13:04 
Total CPU Hours time: 5-07:48:16 
Total CPU Hours time:   15:12:00 
Total CPU Hours time:   20:26:40 
Total CPU Hours time:   17:41:20 
Total CPU Hours time:   18:02:40 
Total CPU Hours time:   18:02:40 
Total CPU Hours time:   17:06:08 
Total CPU Hours time:   18:59:12 
Total CPU Hours time:   19:01:20 
Total CPU Hours time:   21:21:04 
Total CPU Hours time:   11:57:52 
Total CPU Hours time:   22:44:16 
Total CPU Hours time:   20:56:32 
Total CPU Hours time:   23:58:56 
Total CPU Hours time:   18:02:40 
Total CPU Hours time: 1-01:45:36 
Total CPU Hours time:   16:20:16 
Total CPU Hours time: 1-02:40:00 
Total CPU Hours time: 1-05:29:36 
Total CPU Hours time: 1-02:54:56 
Total CPU Hours time: 1-03:29:04 
Total CPU Hours time: 1-04:01:04 
Total CPU Hours time: 1-07:16:16 
Total CPU Hours time: 1-16:29:52 
Total CPU Hours time: 1-05:25:20 
Total CPU Hours time: 1-06:31:28 
Total CPU Hours time: 1-07:28:00 
Total CPU Hours time: 1-19:35:28 
Total CPU Hours time: 1-10:58:08 
Total CPU Hours time: 1-08:43:44 
Total CPU Hours time: 1-01:47:44 
Total CPU Hours time: 1-22:09:04 
Total CPU Hours time: 1-11:26:56 
Total CPU Hours time: 2-01:12:32 
Total CPU Hours time: 1-15:17:20 
Total CPU Hours time: 1-15:20:32 
Total CPU Hours time: 1-17:56:16 
Total CPU Hours time: 2-05:50:56 
Total CPU Hours time: 1-18:14:24 
Total CPU Hours time: 1-19:18:24 
Total CPU Hours time: 1-19:58:56 
Total CPU Hours time: 1-21:07:12 
Total CPU Hours time: 1-21:31:44 
Total CPU Hours time: 1-22:51:44 
Total CPU Hours time: 2-00:37:20 
Total CPU Hours time: 2-02:14:24 
Total CPU Hours time: 2-03:44:00 
Total CPU Hours time: 2-04:26:40 
Total CPU Hours time: 2-08:24:32 
Total CPU Hours time: 2-08:40:32 
Total CPU Hours time: 2-06:08:00 
Total CPU Hours time: 2-06:27:12 
Total CPU Hours time: 2-09:53:04 
Total CPU Hours time: 2-07:21:36 
Total CPU Hours time: 2-08:17:04 
Total CPU Hours time: 2-08:48:00 
Total CPU Hours time: 2-08:49:04 
Total CPU Hours time: 2-12:00:00 
Total CPU Hours time: 2-12:11:44 
Total CPU Hours time: 2-11:23:44 
Total CPU Hours time: 2-17:30:40 
Total CPU Hours time: 2-13:29:36 
Total CPU Hours time: 2-15:49:20 
Total CPU Hours time: 2-16:32:00 
Total CPU Hours time: 2-09:48:48 
Total CPU Hours time: 2-19:06:40 
Total CPU Hours time: 2-19:16:16 
Total CPU Hours time: 2-19:56:48 
Total CPU Hours time: 2-19:54:40 
Total CPU Hours time: 2-19:55:44 
Total CPU Hours time: 2-20:03:12 
Total CPU Hours time: 2-21:40:16 
Total CPU Hours time: 2-22:27:12 
Total CPU Hours time: 3-11:21:36 
Total CPU Hours time: 2-17:04:00 
Total CPU Hours time: 2-22:22:56 
Total CPU Hours time: 2-22:43:12 
Total CPU Hours time: 3-01:17:52 
Total CPU Hours time: 3-01:40:16 
Total CPU Hours time: 3-03:56:48 
Total CPU Hours time: 3-06:52:48 
Total CPU Hours time: 3-09:21:04 
Total CPU Hours time: 3-10:15:28 
Total CPU Hours time: 3-12:55:28 
Total CPU Hours time: 3-14:54:56 
Total CPU Hours time: 3-16:51:12 
Total CPU Hours time: 3-17:00:48 
Total CPU Hours time: 3-15:58:56 
Total CPU Hours time: 3-18:21:52 
Total CPU Hours time: 3-19:34:24 
Total CPU Hours time: 3-20:03:12 
Total CPU Hours time: 3-20:11:44 
Total CPU Hours time: 4-03:18:24 
Total CPU Hours time: 4-08:16:00 
Total CPU Hours time: 4-05:55:12 
Total CPU Hours time: 4-06:25:04 
Total CPU Hours time: 4-07:19:28 
Total CPU Hours time: 4-11:40:48 
Total CPU Hours time: 4-17:44:32 
Total CPU Hours time: 5-04:10:40 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   01:08:16 
Total CPU Hours time:   02:12:16 
Total CPU Hours time:   02:21:52 
Total CPU Hours time:   02:41:04 
Total CPU Hours time:   02:47:28 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   03:00:16 
Total CPU Hours time:   03:14:08 
Total CPU Hours time:   03:33:20 
Total CPU Hours time:   03:54:40 
Total CPU Hours time: 4-20:19:12 
Total CPU Hours time:   04:01:04 
Total CPU Hours time:   04:04:16 
Total CPU Hours time:   04:12:48 
Total CPU Hours time:   07:17:20 
Total CPU Hours time:   04:41:36 
Total CPU Hours time:   04:46:56 
Total CPU Hours time:   05:12:32 
Total CPU Hours time:   05:16:48 
Total CPU Hours time:   06:02:40 
Total CPU Hours time:   06:15:28 
Total CPU Hours time:   06:24:00 
Total CPU Hours time:   08:01:04 
Total CPU Hours time: 5-02:04:48 
Total CPU Hours time:   09:52:00 
Total CPU Hours time:   13:34:56 
Total CPU Hours time:   10:51:44 
Total CPU Hours time:   12:08:32 
Total CPU Hours time:   15:15:12 
Total CPU Hours time:   15:37:36 
Total CPU Hours time:   15:49:20 
Total CPU Hours time:   12:58:40 
Total CPU Hours time:   16:39:28 
Total CPU Hours time:   16:42:40 
Total CPU Hours time:   17:12:32 
Total CPU Hours time:   14:37:52 
Total CPU Hours time:   15:10:56 
Total CPU Hours time:   18:25:04 
Total CPU Hours time:   16:09:36 
Total CPU Hours time:   16:20:16 
Total CPU Hours time:   16:30:56 
Total CPU Hours time:   20:10:40 
Total CPU Hours time:   20:41:36 
